site_id,t,state
847520-99999,629,0
847520-99999,630,0
847520-99999,631,0
847520-99999,632,0
847520-99999,633,0
847520-99999,634,0
847520-99999,635,0
847520-99999,636,0
847520-99999,637,0
847520-99999,638,0
847520-99999,639,0
847520-99999,640,0
847520-99999,641,0
847520-99999,642,0
847520-99999,643,0
847520-99999,644,0
847520-99999,645,0
847520-99999,646,0
942030-99999,0,2
942030-99999,1,1
942030-99999,2,1
942030-99999,3,0
942030-99999,4,0
942030-99999,5,0
942030-99999,6,0
942030-99999,7,0
942030-99999,8,0
942030-99999,9,0
942030-99999,10,0
942030-99999,11,1
942030-99999,12,1
942030-99999,13,2
942030-99999,14,2
942030-99999,15,1
942030-99999,16,0
942030-99999,17,0
942030-99999,18,0
942030-99999,19,0
942030-99999,20,0
942030-99999,21,0
942030-99999,22,0
942030-99999,23,0
942030-99999,24,1
942030-99999,25,2
942030-99999,26,1
942030-99999,27,1
942030-99999,28,0
942030-99999,29,0
942030-99999,30,0
942030-99999,31,0
942030-99999,32,0
942030-99999,33,0
942030-99999,34,0
942030-99999,35,1
942030-99999,36,2
942030-99999,37,2
942030-99999,38,1
942030-99999,39,1
942030-99999,40,0
942030-99999,41,0
942030-99999,42,0
942030-99999,43,0
942030-99999,44,0
942030-99999,45,0
942030-99999,46,0
942030-99999,47,1
942030-99999,48,2
942030-99999,49,2
942030-99999,50,1
942030-99999,51,1
942030-99999,52,0
942030-99999,53,0
942030-99999,54,0
942030-99999,55,0
942030-99999,56,0
942030-99999,57,0
942030-99999,58,1
942030-99999,59,1
942030-99999,60,2
942030-99999,61,2
942030-99999,62,1
942030-99999,63,1
942030-99999,64,0
942030-99999,65,0
942030-99999,66,0
942030-99999,67,0
942030-99999,68,0
942030-99999,69,0
942030-99999,70,0
942030-99999,71,1
942030-99999,72,1
942030-99999,73,1
942030-99999,74,1
942030-99999,75,1
942030-99999,76,0
942030-99999,77,0
942030-99999,78,0
942030-99999,79,0
942030-99999,80,0
942030-99999,81,0
942030-99999,82,0
942030-99999,83,1
942030-99999,84,2
942030-99999,85,2
942030-99999,86,1
942030-99999,87,1
942030-99999,88,0
942030-99999,89,0
942030-99999,90,0
942030-99999,91,0
942030-99999,92,0
942030-99999,93,0
942030-99999,94,0
942030-99999,95,1
942030-99999,96,2
942030-99999,97,2
942030-99999,98,1
942030-99999,99,1
942030-99999,100,1
942030-99999,101,0
942030-99999,102,0
942030-99999,103,0
942030-99999,104,0
942030-99999,105,0
942030-99999,106,0
942030-99999,107,1
942030-99999,108,2
942030-99999,109,2
942030-99999,110,1
942030-99999,111,1
942030-99999,112,0
942030-99999,113,0
942030-99999,114,0
942030-99999,115,0
942030-99999,116,0
942030-99999,117,0
942030-99999,118,0
942030-99999,119,1
942030-99999,120,2
942030-99999,121,2
942030-99999,122,2
942030-99999,123,1
942030-99999,124,0
942030-99999,125,0
942030-99999,126,0
942030-99999,127,0
942030-99999,128,0
942030-99999,129,0
942030-99999,130,0
942030-99999,131,1
942030-99999,132,2
942030-99999,133,2
942030-99999,134,2
942030-99999,135,1
942030-99999,136,0
942030-99999,137,0
942030-99999,138,0
942030-99999,139,0
942030-99999,140,0
942030-99999,141,0
942030-99999,142,0
942030-99999,143,1
942030-99999,144,1
942030-99999,145,1
942030-99999,146,2
942030-99999,147,1
942030-99999,148,0
942030-99999,149,0
942030-99999,150,0
942030-99999,151,0
942030-99999,152,0
942030-99999,153,0
942030-99999,154,0
942030-99999,155,1
942030-99999,156,2
942030-99999,157,2
942030-99999,158,2
942030-99999,159,1
942030-99999,160,0
942030-99999,161,0
942030-99999,162,0
942030-99999,163,0
942030-99999,164,0
942030-99999,165,0
942030-99999,166,0
942030-99999,167,1
942030-99999,168,1
942030-99999,169,2
942030-99999,170,1
942030-99999,171,0
942030-99999,172,0
942030-99999,173,0
942030-99999,174,0
942030-99999,175,0
942030-99999,176,0
942030-99999,177,0
942030-99999,178,0
942030-99999,179,1
942030-99999,180,2
942030-99999,181,2
942030-99999,182,1
942030-99999,183,1
942030-99999,184,0
942030-99999,185,0
942030-99999,186,0
942030-99999,187,0
942030-99999,188,0
942030-99999,189,0
942030-99999,190,0
942030-99999,191,1
942030-99999,192,1
942030-99999,193,2
942030-99999,194,2
942030-99999,195,1
942030-99999,196,0
942030-99999,197,0
942030-99999,198,0
942030-99999,199,0
942030-99999,200,0
942030-99999,201,0
942030-99999,202,0
942030-99999,203,0
942030-99999,204,1
942030-99999,205,1
942030-99999,206,1
942030-99999,207,1
942030-99999,208,0
942030-99999,209,0
942030-99999,210,0
942030-99999,211,0
942030-99999,212,0
942030-99999,213,0
942030-99999,214,0
942030-99999,215,1
942030-99999,216,1
942030-99999,217,2
942030-99999,218,1
942030-99999,219,1
942030-99999,220,0
942030-99999,221,0
942030-99999,222,0
942030-99999,223,0
942030-99999,224,0
942030-99999,225,0
942030-99999,226,0
942030-99999,227,1
942030-99999,228,2
942030-99999,229,2
942030-99999,230,2
942030-99999,231,1
942030-99999,232,0
942030-99999,233,0
942030-99999,234,0
942030-99999,235,0
942030-99999,236,0
942030-99999,237,0
942030-99999,238,0
942030-99999,239,1
942030-99999,240,2
942030-99999,241,2
942030-99999,242,2
942030-99999,243,1
942030-99999,244,0
942030-99999,245,0
942030-99999,246,0
942030-99999,247,0
942030-99999,248,0
942030-99999,249,0
942030-99999,250,0
942030-99999,251,1
942030-99999,252,1
942030-99999,253,2
942030-99999,254,2
942030-99999,255,1
942030-99999,256,1
942030-99999,257,0
942030-99999,258,0
942030-99999,259,0
942030-99999,260,0
942030-99999,261,0
942030-99999,262,0
942030-99999,263,1
942030-99999,264,2
942030-99999,265,2
942030-99999,266,2
942030-99999,267,1
942030-99999,268,0
942030-99999,269,0
942030-99999,270,0
942030-99999,271,0
942030-99999,272,0
942030-99999,273,0
942030-99999,274,0
942030-99999,275,1
942030-99999,276,2
942030-99999,277,2
942030-99999,278,2
942030-99999,279,1
942030-99999,280,1
942030-99999,281,0
942030-99999,282,0
942030-99999,283,0
942030-99999,284,0
942030-99999,285,0
942030-99999,286,0
942030-99999,287,1
942030-99999,288,1
942030-99999,289,2
942030-99999,290,2
942030-99999,291,1
942030-99999,292,0
942030-99999,293,0
942030-99999,294,0
942030-99999,295,0
942030-99999,296,0
942030-99999,297,0
942030-99999,298,0
942030-99999,299,1
942030-99999,300,1
942030-99999,301,2
942030-99999,302,2
942030-99999,303,1
942030-99999,304,0
942030-99999,305,0
942030-99999,306,0
942030-99999,307,0
942030-99999,308,0
942030-99999,309,0
942030-99999,310,0
942030-99999,311,1
942030-99999,312,2
942030-99999,313,2
942030-99999,314,2
942030-99999,315,1
942030-99999,316,0
942030-99999,317,0
942030-99999,318,0
942030-99999,319,0
942030-99999,320,0
942030-99999,321,0
942030-99999,322,0
942030-99999,323,1
942030-99999,324,1
942030-99999,325,2
942030-99999,326,2
942030-99999,327,1
942030-99999,328,0
942030-99999,329,0
942030-99999,330,0
942030-99999,331,0
942030-99999,332,0
942030-99999,333,0
942030-99999,334,0
942030-99999,335,1
942030-99999,336,2
942030-99999,337,2
942030-99999,338,2
942030-99999,339,1
942030-99999,340,0
942030-99999,341,0
942030-99999,342,0
942030-99999,343,0
942030-99999,344,0
942030-99999,345,0
942030-99999,346,0
942030-99999,347,1
942030-99999,348,1
942030-99999,349,2
942030-99999,350,2
942030-99999,351,1
942030-99999,352,0
942030-99999,353,0
942030-99999,354,0
942030-99999,355,0
942030-99999,356,0
942030-99999,357,0
942030-99999,358,0
942030-99999,359,1
942030-99999,360,2
942030-99999,361,2
942030-99999,362,1
942030-99999,363,1
942030-99999,364,0
942030-99999,365,0
942030-99999,366,0
942030-99999,367,0
942030-99999,368,0
942030-99999,369,0
942030-99999,370,0
942030-99999,371,1
942030-99999,372,2
942030-99999,373,2
942030-99999,374,1
942030-99999,375,1
942030-99999,376,0
942030-99999,377,0
942030-99999,378,0
942030-99999,379,0
942030-99999,380,0
942030-99999,381,0
942030-99999,382,0
942030-99999,383,1
942030-99999,384,1
942030-99999,385,1
942030-99999,386,1
942030-99999,387,1
942030-99999,388,0
942030-99999,389,0
942030-99999,390,0
942030-99999,391,0
942030-99999,392,0
942030-99999,393,0
942030-99999,394,1
942030-99999,395,1
942030-99999,396,2
942030-99999,397,2
942030-99999,398,1
942030-99999,399,1
942030-99999,400,0
942030-99999,401,0
942030-99999,402,0
942030-99999,403,0
942030-99999,404,0
942030-99999,405,0
942030-99999,406,0
942030-99999,407,1
942030-99999,408,2
942030-99999,409,1
942030-99999,410,2
942030-99999,411,1
942030-99999,412,0
942030-99999,413,0
942030-99999,414,0
942030-99999,415,0
942030-99999,416,0
942030-99999,417,0
942030-99999,418,1
942030-99999,419,1
942030-99999,420,2
942030-99999,421,2
942030-99999,422,2
942030-99999,423,1
942030-99999,424,1
942030-99999,425,0
942030-99999,426,0
942030-99999,427,0
942030-99999,428,0
942030-99999,429,0
942030-99999,430,0
942030-99999,431,1
942030-99999,432,2
942030-99999,433,2
942030-99999,434,2
942030-99999,435,1
942030-99999,436,0
942030-99999,437,0
942030-99999,438,0
942030-99999,439,0
942030-99999,440,0
942030-99999,441,0
942030-99999,442,0
942030-99999,443,1
942030-99999,444,2
942030-99999,445,2
942030-99999,446,2
942030-99999,447,1
942030-99999,448,0
942030-99999,449,0
942030-99999,450,0
942030-99999,451,0
942030-99999,452,0
942030-99999,453,0
942030-99999,454,0
942030-99999,455,1
942030-99999,456,2
942030-99999,457,2
942030-99999,458,1
942030-99999,459,1
942030-99999,460,0
942030-99999,461,0
942030-99999,462,0
942030-99999,463,0
942030-99999,464,0
942030-99999,465,0
942030-99999,466,0
942030-99999,467,1
942030-99999,468,1
942030-99999,469,2
942030-99999,470,1
942030-99999,471,1
942030-99999,472,0
942030-99999,473,0
942030-99999,474,0
942030-99999,475,0
942030-99999,476,0
942030-99999,477,0
942030-99999,478,0
942030-99999,479,1
942030-99999,480,2
942030-99999,481,2
942030-99999,482,2
942030-99999,483,1
942030-99999,484,0
942030-99999,485,0
942030-99999,486,0
942030-99999,487,0
942030-99999,488,0
942030-99999,489,0
942030-99999,490,1
942030-99999,491,1
942030-99999,492,2
942030-99999,493,2
942030-99999,494,2
942030-99999,495,1
942030-99999,496,0
942030-99999,497,0
942030-99999,498,0
942030-99999,499,0
942030-99999,500,0
942030-99999,501,0
942030-99999,502,1
942030-99999,503,1
942030-99999,504,2
942030-99999,505,2
942030-99999,506,2
942030-99999,507,1
942030-99999,508,0
942030-99999,509,0
942030-99999,510,0
942030-99999,511,0
942030-99999,512,0
942030-99999,513,0
942030-99999,514,0
942030-99999,515,1
942030-99999,516,2
942030-99999,517,2
942030-99999,518,2
942030-99999,519,1
942030-99999,520,0
942030-99999,521,0
942030-99999,522,0
942030-99999,523,0
942030-99999,524,0
942030-99999,525,0
942030-99999,526,0
942030-99999,527,1
942030-99999,528,2
942030-99999,529,2
942030-99999,530,1
942030-99999,531,0
942030-99999,532,0
942030-99999,533,0
942030-99999,534,0
942030-99999,535,0
942030-99999,536,0
942030-99999,537,0
942030-99999,538,1
942030-99999,539,1
942030-99999,540,2
942030-99999,541,2
942030-99999,542,1
942030-99999,543,1
942030-99999,544,0
942030-99999,545,0
942030-99999,546,0
942030-99999,547,0
942030-99999,548,0
942030-99999,549,0
942030-99999,550,1
942030-99999,551,1
942030-99999,552,2
942030-99999,553,2
942030-99999,554,1
942030-99999,555,0
942030-99999,556,0
942030-99999,557,0
942030-99999,558,0
942030-99999,559,0
942030-99999,560,0
942030-99999,561,0
942030-99999,562,0
942030-99999,563,1
942030-99999,564,1
942030-99999,565,1
942030-99999,566,0
942030-99999,567,0
942030-99999,568,0
942030-99999,569,0
942030-99999,570,0
942030-99999,571,0
942030-99999,572,0
942030-99999,573,0
942030-99999,574,1
942030-99999,575,1
942030-99999,576,2
942030-99999,577,2
942030-99999,578,1
942030-99999,579,0
942030-99999,580,0
942030-99999,581,0
942030-99999,582,0
942030-99999,583,0
942030-99999,584,0
942030-99999,585,0
942030-99999,586,1
942030-99999,587,1
942030-99999,588,2
942030-99999,589,2
942030-99999,590,1
942030-99999,591,0
942030-99999,592,0
942030-99999,593,0
942030-99999,594,0
942030-99999,595,0
942030-99999,596,0
942030-99999,597,0
942030-99999,598,1
942030-99999,599,1
942030-99999,600,2
942030-99999,601,2
942030-99999,602,1
942030-99999,603,0
942030-99999,604,0
942030-99999,605,0
942030-99999,606,0
942030-99999,607,0
942030-99999,608,0
942030-99999,609,0
942030-99999,610,0
942030-99999,611,1
942030-99999,612,2
942030-99999,613,1
942030-99999,614,1
942030-99999,615,0
942030-99999,616,0
942030-99999,617,0
942030-99999,618,0
942030-99999,619,0
942030-99999,620,0
942030-99999,621,0
942030-99999,622,1
942030-99999,623,1
942030-99999,624,2
942030-99999,625,1
942030-99999,626,1
942030-99999,627,1
942030-99999,628,0
942030-99999,629,0
942030-99999,630,0
942030-99999,631,0
942030-99999,632,0
942030-99999,633,1
942030-99999,634,1
942030-99999,635,2
942030-99999,636,2
942030-99999,637,2
942030-99999,638,1
942030-99999,639,0
942030-99999,640,0
942030-99999,641,0
942030-99999,642,0
942030-99999,643,0
942030-99999,644,0
942030-99999,645,0
942030-99999,646,1
942030-99999,647,2
942030-99999,648,2
942030-99999,649,1
942030-99999,650,1
942030-99999,651,1
942030-99999,652,0
942030-99999,653,0
942030-99999,654,0
942030-99999,655,0
942030-99999,656,0
942030-99999,657,0
942030-99999,658,1
942030-99999,659,1
942030-99999,660,2
942030-99999,661,1
942030-99999,662,1
942030-99999,663,0
942030-99999,664,0
942030-99999,665,0
942030-99999,666,0
942030-99999,667,0
942030-99999,668,0
942030-99999,669,1
942030-99999,670,1
942030-99999,671,2
942030-99999,672,2
942030-99999,673,2
942030-99999,674,1
942030-99999,675,1
942030-99999,676,0
942030-99999,677,0
942030-99999,678,0
942030-99999,679,0
942030-99999,680,0
942030-99999,681,1
942030-99999,682,1
942030-99999,683,2
942030-99999,684,2
942030-99999,685,1
942030-99999,686,0
942030-99999,687,0
942030-99999,688,0
942030-99999,689,0
942030-99999,690,1
942030-99999,691,1
942030-99999,692,2
942030-99999,693,2
942030-99999,694,1
942030-99999,695,1
942030-99999,696,0
942030-99999,697,0
942030-99999,698,0
942030-99999,699,0
942030-99999,700,0
942030-99999,701,0
942030-99999,702,0
942030-99999,703,1
942030-99999,704,2
942030-99999,705,2
942030-99999,706,2
942030-99999,707,1
942030-99999,708,0
942030-99999,709,0
942030-99999,710,0
942030-99999,711,0
942030-99999,712,0
942030-99999,713,0
942030-99999,714,0
942030-99999,715,1
942030-99999,716,2
942030-99999,717,2
942030-99999,718,1
942030-99999,719,1
942030-99999,720,1
942030-99999,721,0
942030-99999,722,0
942030-99999,723,0
942030-99999,724,0
942030-99999,725,0
942030-99999,726,0
942030-99999,727,1
942030-99999,728,2
942030-99999,729,2
942030-99999,730,1
942030-99999,731,1
942030-99999,732,0
942030-99999,733,0
942030-99999,734,0
942030-99999,735,0
942030-99999,736,0
942030-99999,737,0
942030-99999,738,1
942030-99999,739,1
942030-99999,740,2
942030-99999,741,2
942030-99999,742,2
942030-99999,743,1
942030-99999,744,0
942030-99999,745,0
942030-99999,746,0
942030-99999,747,0
942030-99999,748,0
942030-99999,749,0
942030-99999,750,1
942030-99999,751,1
942030-99999,752,2
942030-99999,753,2
942030-99999,754,2
942030-99999,755,1
942030-99999,756,0
942030-99999,757,0
942030-99999,758,0
942030-99999,759,0
942030-99999,760,0
942030-99999,761,0
942030-99999,762,0
942030-99999,763,1
942030-99999,764,2
942030-99999,765,2
942030-99999,766,2
942030-99999,767,1
942030-99999,768,0
942030-99999,769,0
942030-99999,770,0
942030-99999,771,0
942030-99999,772,0
942030-99999,773,0
942030-99999,774,0
942030-99999,775,1
942030-99999,776,2
942030-99999,777,2
942030-99999,778,1
942030-99999,779,1
942030-99999,780,0
942030-99999,781,0
942030-99999,782,0
942030-99999,783,0
942030-99999,784,0
942030-99999,785,0
942030-99999,786,0
942030-99999,787,1
942030-99999,788,2
942030-99999,789,2
942030-99999,790,2
942030-99999,791,1
942030-99999,792,1
942030-99999,793,0
942030-99999,794,0
942030-99999,795,0
942030-99999,796,0
942030-99999,797,0
942030-99999,798,1
942030-99999,799,1
942030-99999,800,2
942030-99999,801,2
942030-99999,802,1
942030-99999,803,1
942030-99999,804,0
942030-99999,805,0
942030-99999,806,0
942030-99999,807,0
942030-99999,808,0
942030-99999,809,0
942030-99999,810,0
942030-99999,811,1
942030-99999,812,2
942030-99999,813,2
942030-99999,814,2
942030-99999,815,1
942030-99999,816,0
942030-99999,817,0
942030-99999,818,0
942030-99999,819,0
942030-99999,820,0
942030-99999,821,0
942030-99999,822,0
942030-99999,823,1
942030-99999,824,1
942030-99999,825,1
942030-99999,826,1
942030-99999,827,1
942030-99999,828,0
942030-99999,829,0
942030-99999,830,0
942030-99999,831,0
942030-99999,832,0
942030-99999,833,0
942030-99999,834,0
942030-99999,835,1
942030-99999,836,2
942030-99999,837,1
942030-99999,838,1
942030-99999,839,1
942030-99999,840,1
942030-99999,841,0
942030-99999,842,0
942030-99999,843,0
942030-99999,844,0
942030-99999,845,0
942030-99999,846,0
942030-99999,847,1
942030-99999,848,2
942030-99999,849,2
942030-99999,850,2
942030-99999,851,1
942030-99999,852,0
942030-99999,853,0
942030-99999,854,0
942030-99999,855,0
942030-99999,856,0
942030-99999,857,0
942030-99999,858,0
942030-99999,859,1
942030-99999,860,1
942030-99999,861,2
942030-99999,862,1
942030-99999,863,1
942030-99999,864,0
942030-99999,865,0
942030-99999,866,0
942030-99999,867,0
942030-99999,868,0
942030-99999,869,0
942030-99999,870,1
942030-99999,871,1
942030-99999,872,2
942030-99999,873,2
942030-99999,874,2
942030-99999,875,1
942030-99999,876,0
942030-99999,877,0
942030-99999,878,0
942030-99999,879,0
942030-99999,880,0
942030-99999,881,0
942030-99999,882,0
942030-99999,883,1
942030-99999,884,1
942030-99999,885,1
942030-99999,886,1
942030-99999,887,1
942030-99999,888,0
942030-99999,889,0
942030-99999,890,0
942030-99999,891,0
942030-99999,892,0
942030-99999,893,0
942030-99999,894,0
942030-99999,895,1
942030-99999,896,1
942030-99999,897,1
942030-99999,898,1
942030-99999,899,1
942030-99999,900,0
942030-99999,901,0
942030-99999,902,0
942030-99999,903,0
942030-99999,904,0
942030-99999,905,0
942030-99999,906,0
942030-99999,907,1
942030-99999,908,2
942030-99999,909,1
942030-99999,910,1
942030-99999,911,1
942030-99999,912,0
942030-99999,913,0
942030-99999,914,0
942030-99999,915,0
942030-99999,916,0
942030-99999,917,0
942030-99999,918,0
942030-99999,919,1
942030-99999,920,2
942030-99999,921,2
942030-99999,922,2
942030-99999,923,1
942030-99999,924,0
942030-99999,925,0
942030-99999,926,0
942030-99999,927,0
942030-99999,928,0
942030-99999,929,0
942030-99999,930,0
943350-99999,0,2
943350-99999,1,2
943350-99999,2,1
943350-99999,3,0
943350-99999,4,0
943350-99999,5,0
943350-99999,6,0
943350-99999,7,0
943350-99999,8,0
943350-99999,9,1
943350-99999,10,2
943350-99999,11,2
943350-99999,12,2
943350-99999,13,2
943350-99999,14,1
943350-99999,15,0
943350-99999,16,0
943350-99999,17,0
943350-99999,18,0
943350-99999,19,0
943350-99999,20,0
943350-99999,21,1
943350-99999,22,1
943350-99999,23,2
943350-99999,24,2
943350-99999,25,2
943350-99999,26,1
943350-99999,27,0
943350-99999,28,0
943350-99999,29,0
943350-99999,30,2
943350-99999,31,2
943350-99999,32,1
943350-99999,33,1
943350-99999,34,0
943350-99999,35,0
943350-99999,36,0
943350-99999,37,0
943350-99999,38,0
943350-99999,39,1
943350-99999,40,2
943350-99999,41,2
943350-99999,42,2
943350-99999,43,2
943350-99999,44,1
943350-99999,45,0
943350-99999,46,0
943350-99999,47,0
943350-99999,48,0
943350-99999,49,0
943350-99999,50,0
943350-99999,51,1
943350-99999,52,2
943350-99999,53,2
943350-99999,54,2
943350-99999,55,2
943350-99999,56,1
943350-99999,57,0
943350-99999,58,0
943350-99999,59,0
943350-99999,60,0
943350-99999,61,1
943350-99999,62,2
943350-99999,63,2
943350-99999,64,2
943350-99999,65,1
943350-99999,66,1
943350-99999,67,0
943350-99999,68,0
943350-99999,69,0
943350-99999,70,0
943350-99999,71,0
943350-99999,72,0
943350-99999,73,1
943350-99999,74,1
943350-99999,75,2
943350-99999,76,2
943350-99999,77,2
943350-99999,78,1
943350-99999,79,0
943350-99999,80,0
943350-99999,81,0
943350-99999,82,0
943350-99999,83,0
943350-99999,84,0
943350-99999,85,1
943350-99999,86,1
943350-99999,87,2
943350-99999,88,2
943350-99999,89,2
943350-99999,90,1
943350-99999,91,0
943350-99999,92,0
943350-99999,93,0
943350-99999,94,0
943350-99999,95,0
943350-99999,96,0
943350-99999,97,1
943350-99999,98,1
943350-99999,99,2
943350-99999,100,2
943350-99999,101,2
943350-99999,102,1
943350-99999,103,0
943350-99999,104,0
943350-99999,105,0
943350-99999,106,0
943350-99999,107,0
943350-99999,108,0
943350-99999,109,1
943350-99999,110,2
943350-99999,111,2
943350-99999,112,2
943350-99999,113,2
943350-99999,114,1
943350-99999,115,0
943350-99999,116,0
943350-99999,117,0
943350-99999,118,0
943350-99999,119,0
943350-99999,120,1
943350-99999,121,1
943350-99999,122,2
943350-99999,123,2
943350-99999,124,2
943350-99999,125,2
943350-99999,126,1
943350-99999,127,1
943350-99999,128,0
943350-99999,129,0
943350-99999,130,0
943350-99999,131,0
943350-99999,132,0
943350-99999,133,1
943350-99999,134,2
943350-99999,135,2
943350-99999,136,2
943350-99999,137,2
943350-99999,138,1
943350-99999,139,0
943350-99999,140,0
943350-99999,141,0
943350-99999,142,0
943350-99999,143,0
943350-99999,144,0
943350-99999,145,1
943350-99999,146,1
943350-99999,147,2
943350-99999,148,2
943350-99999,149,2
943350-99999,150,1
943350-99999,151,0
943350-99999,152,0
943350-99999,153,0
943350-99999,154,0
943350-99999,155,0
943350-99999,156,0
943350-99999,157,1
943350-99999,158,2
943350-99999,159,2
943350-99999,160,2
943350-99999,161,2
943350-99999,162,1
943350-99999,163,0
943350-99999,164,0
943350-99999,165,0
943350-99999,166,0
943350-99999,167,0
943350-99999,168,0
943350-99999,169,1
943350-99999,170,1
943350-99999,171,2
943350-99999,172,2
943350-99999,173,2
943350-99999,174,1
943350-99999,175,0
943350-99999,176,0
943350-99999,177,0
943350-99999,178,0
943350-99999,179,0
943350-99999,180,0
943350-99999,181,1
943350-99999,182,2
943350-99999,183,2
943350-99999,184,2
943350-99999,185,2
943350-99999,186,1
943350-99999,187,0
943350-99999,188,0
943350-99999,189,0
943350-99999,190,0
943350-99999,191,0
943350-99999,192,0
943350-99999,193,1
943350-99999,194,2
943350-99999,195,2
943350-99999,196,2
943350-99999,197,2
943350-99999,198,1
943350-99999,199,0
943350-99999,200,0
943350-99999,201,0
943350-99999,202,0
943350-99999,203,0
943350-99999,204,1
943350-99999,205,1
943350-99999,206,2
943350-99999,207,2
943350-99999,208,2
943350-99999,209,2
943350-99999,210,1
943350-99999,211,0
943350-99999,212,0
943350-99999,213,0
943350-99999,214,0
943350-99999,215,0
943350-99999,216,0
943350-99999,217,0
943350-99999,218,1
943350-99999,219,2
943350-99999,220,2
943350-99999,221,2
943350-99999,222,1
943350-99999,223,0
943350-99999,224,0
943350-99999,225,0
943350-99999,226,0
943350-99999,227,0
943350-99999,228,0
943350-99999,229,0
943350-99999,230,1
943350-99999,231,2
943350-99999,232,2
943350-99999,233,2
943350-99999,234,1
943350-99999,235,0
943350-99999,236,0
943350-99999,237,0
943350-99999,238,0
943350-99999,239,0
943350-99999,240,0
943350-99999,241,1
943350-99999,242,2
943350-99999,243,2
943350-99999,244,2
943350-99999,245,2
943350-99999,246,1
943350-99999,247,0
943350-99999,248,0
943350-99999,249,0
943350-99999,250,0
943350-99999,251,0
943350-99999,252,0
943350-99999,253,0
943350-99999,254,1
943350-99999,255,2
943350-99999,256,2
943350-99999,257,2
943350-99999,258,1
943350-99999,259,0
943350-99999,260,0
943350-99999,261,0
943350-99999,262,0
943350-99999,263,0
943350-99999,264,0
943350-99999,265,1
943350-99999,266,2
943350-99999,267,2
943350-99999,268,2
943350-99999,269,2
943350-99999,270,1
943350-99999,271,0
943350-99999,272,0
943350-99999,273,0
943350-99999,274,0
943350-99999,275,0
943350-99999,276,0
943350-99999,277,1
943350-99999,278,1
943350-99999,279,2
943350-99999,280,2
943350-99999,281,2
943350-99999,282,1
943350-99999,283,0
943350-99999,284,0
943350-99999,285,0
943350-99999,286,0
943350-99999,287,0
943350-99999,288,0
943350-99999,289,0
943350-99999,290,1
943350-99999,291,2
943350-99999,292,2
943350-99999,293,2
943350-99999,294,1
943350-99999,295,0
943350-99999,296,0
943350-99999,297,0
943350-99999,298,0
943350-99999,299,0
943350-99999,300,0
943350-99999,301,1
943350-99999,302,1
943350-99999,303,2
943350-99999,304,2
943350-99999,305,2
943350-99999,306,1
943350-99999,307,0
943350-99999,308,0
943350-99999,309,0
943350-99999,310,0
943350-99999,311,0
943350-99999,312,0
943350-99999,313,0
943350-99999,314,1
943350-99999,315,2
943350-99999,316,2
943350-99999,317,2
943350-99999,318,1
943350-99999,319,0
943350-99999,320,0
943350-99999,321,0
943350-99999,322,0
943350-99999,323,0
943350-99999,324,0
943350-99999,325,0
943350-99999,326,1
943350-99999,327,2
943350-99999,328,2
943350-99999,329,2
943350-99999,330,1
943350-99999,331,0
943350-99999,332,0
943350-99999,333,0
943350-99999,334,0
943350-99999,335,0
943350-99999,336,0
943350-99999,337,0
943350-99999,338,2
943350-99999,339,2
943350-99999,340,2
943350-99999,341,2
943350-99999,342,1
943350-99999,343,0
943350-99999,344,0
943350-99999,345,0
943350-99999,346,0
943350-99999,347,0
943350-99999,348,0
943350-99999,349,0
943350-99999,350,1
943350-99999,351,2
943350-99999,352,2
943350-99999,353,1
943350-99999,354,1
943350-99999,355,0
943350-99999,356,0
943350-99999,357,0
943350-99999,358,0
943350-99999,359,0
943350-99999,360,0
943350-99999,361,0
943350-99999,362,1
943350-99999,363,2
943350-99999,364,2
943350-99999,365,2
943350-99999,366,1
943350-99999,367,0
943350-99999,368,0
943350-99999,369,0
943350-99999,370,0
943350-99999,371,0
943350-99999,372,0
943350-99999,373,1
943350-99999,374,2
943350-99999,375,2
943350-99999,376,2
943350-99999,377,2
943350-99999,378,1
943350-99999,379,0
943350-99999,380,0
943350-99999,381,0
943350-99999,382,0
943350-99999,383,0
943350-99999,384,0
943350-99999,385,1
943350-99999,386,1
943350-99999,387,2
943350-99999,388,2
943350-99999,389,2
943350-99999,390,1
943350-99999,391,0
943350-99999,392,0
943350-99999,393,0
943350-99999,394,0
943350-99999,395,0
943350-99999,396,0
943350-99999,397,0
943350-99999,398,1
943350-99999,399,1
943350-99999,400,2
943350-99999,401,1
943350-99999,402,1
943350-99999,403,0
943350-99999,404,0
943350-99999,405,0
943350-99999,406,0
943350-99999,407,0
943350-99999,408,0
943350-99999,409,1
943350-99999,410,2
943350-99999,411,2
943350-99999,412,2
943350-99999,413,2
943350-99999,414,1
943350-99999,415,0
943350-99999,416,0
943350-99999,417,0
943350-99999,418,0
943350-99999,419,0
943350-99999,420,0
943350-99999,421,1
943350-99999,422,1
943350-99999,423,0
943350-99999,424,1
943350-99999,425,2
943350-99999,426,2
943350-99999,427,2
943350-99999,428,2
943350-99999,429,1
943350-99999,430,0
943350-99999,431,0
943350-99999,432,0
943350-99999,433,0
943350-99999,434,0
943350-99999,435,0
943350-99999,436,1
943350-99999,437,2
943350-99999,438,2
943350-99999,439,2
943350-99999,440,2
943350-99999,441,1
943350-99999,442,0
943350-99999,443,0
943350-99999,444,0
943350-99999,445,0
943350-99999,446,0
943350-99999,447,0
943350-99999,448,1
943350-99999,449,1
